,id,name,club,club_value,birth,weight,height,country,role,foot,transfers,injuries
1725,61449,Senad Lulic,SS Lazio,"302,90 Mill. €",1986-01-18,75,"1,83 ",Bosnia-Herzegovina,Midfielder - Left Midfield,both,"[('\nBSC Young Boys ', '\nLazio ', '11/12', 'Jul 1, 2011'), ('\nGrasshoppers ', '\nBSC Young Boys ', '10/11', 'Jul 1, 2010'), ('\nAC Bellinzona ', '\nGrasshoppers ', '08/09', 'Jul 1, 2008'), ('\nChur 97 ', '\nAC Bellinzona ', '06/07', 'Jul 1, 2006'), ('\nChur Jugend ', '\nChur 97 ', '04/05', 'Jul 1, 2004')]","[('18/19', 'Influenza', '4'), ('18/19', 'Muscular problems', '7'), ('17/18', 'Thigh Muscle Strain', '16'), ('17/18', 'Influenza', '2'), ('16/17', 'Cheekbone Fracture', '30'), ('16/17', 'Hamstring Injury', '6'), ('16/17', 'Thigh Problems', '17'), ('15/16', 'Fractured Finger', '46'), ('14/15', 'Calf Injury', '9'), ('14/15', 'Sideband injury', '65'), ('13/14', 'Hamstring Injury', '30'), ('12/13', 'Hamstring Injury', '16'), ('12/13', 'Back trouble', '2'), ('11/12', 'Torn Muscle Fibre', '63'), ('11/12', 'Calf Problems', '7')]"
1726,128220,Luis Alberto,SS Lazio,"302,90 Mill. €",1992-09-28,70,"1,83 ",Spain,Midfielder - Attacking Midfield,right,"[('\nLiverpool ', '\nLazio ', '16/17', 'Aug 31, 2016'), ('\nDep. La Coruña ', '\nLiverpool ', '15/16', 'Jun 30, 2016'), ('\nLiverpool ', '\nDep. La Coruña ', '15/16', 'Jul 6, 2015'), ('\nMálaga CF ', '\nLiverpool ', '14/15', 'Jun 30, 2015'), ('\nLiverpool ', '\nMálaga CF ', '14/15', 'Jul 1, 2014'), ('\nSevilla FC ', '\nLiverpool ', '13/14', 'Jul 1, 2013'), ('\nFC Barcelona B ', '\nSevilla FC ', '12/13', 'Jun 30, 2013'), ('\nSevilla FC ', '\nFC Barcelona B ', '12/13', 'Aug 6, 2012'), ('\nSevilla Atl. ', '\nSevilla FC ', '11/12', 'Jul 1, 2011'), ('\nSevilla FC C ', '\nSevilla Atl. ', '10/11', 'Jul 1, 2010')]","[('18/19', 'Back trouble', '12'), ('18/19', 'Tear in the abductor muscle', '9'), ('18/19', 'Hamstring Injury', '7'), ('18/19', 'Pubitis', '9'), ('17/18', 'Tear in the abductor muscle', '15'), ('17/18', 'Hamstring Injury', '4'), ('16/17', 'Abdominal Influenza', '4'), ('16/17', 'Knee Problems', '4'), ('16/17', 'Bruised Knee', '4'), ('16/17', 'Tear in the abductor muscle', '11'), ('16/17', 'Abdominal Influenza', '5'), ('15/16', 'Achilles tendon problems', '14'), ('15/16', 'groin strain', '39'), ('15/16', 'Thigh Problems', '21'), ('14/15', 'Knee Injury', '14')]"
1727,487465,Pedro Neto,SS Lazio,"302,90 Mill. €",2000-03-09,62,"1,72 ",Portugal,Forward - Right Winger,left,"[('\nBraga ', '\nLazio ', '17/18', 'Aug 31, 2017'), ('\nBraga U17 ', '\nBraga ', '17/18', 'Jul 1, 2017'), ('\nPalmeiras U17 ', '\nBraga U17 ', '15/16', 'Jun 30, 2016'), ('\nBraga U17 ', '\nPalmeiras U17 ', '15/16', 'Aug 1, 2015')]","[('18/19', 'Unknown Injury', '11'), ('17/18', 'Minor Knock', '22')]"
1728,227081,Joaquín Correa,SS Lazio,"302,90 Mill. €",1994-08-13,75,"1,88 ",Argentina,Forward - Second Striker,right,"[('\nSevilla FC ', '\nLazio ', '18/19', 'Aug 1, 2018'), ('\nSampdoria ', '\nSevilla FC ', '16/17', 'Jul 10, 2016'), ('\nEstudiantes ', '\nSampdoria ', '14/15', 'Jan 9, 2015'), ('\nEstudiantes U20 ', '\nEstudiantes ', '11/12', 'Jan 1, 2012')]","[('18/19', 'Ankle Injury', '6'), ('18/19', 'Back trouble', '3'), ('18/19', 'Influenza', '3'), ('17/18', 'Muscular problems', '21'), ('16/17', 'Ankle problems', '7'), ('15/16', 'Muscular problems', '39')]"
1729,105521,Ciro Immobile,SS Lazio,"302,90 Mill. €",1990-02-20,71,"1,85 ",Italy,Forward - Centre-Forward,right,"[('\nSevilla FC ', '\nLazio ', '16/17', 'Jul 27, 2016'), ('\nTorino ', '\nSevilla FC ', '15/16', 'Jun 30, 2016'), ('\nSevilla FC ', '\nTorino ', '15/16', 'Jan 14, 2016'), ('\nBor. Dortmund ', '\nSevilla FC ', '15/16', 'Jan 13, 2016'), ('\nSevilla FC ', '\nBor. Dortmund ', '15/16', 'Jan 12, 2016'), ('\nBor. Dortmund ', '\nSevilla FC ', '15/16', 'Jul 12, 2015'), ('\nTorino ', '\nBor. Dortmund ', '14/15', 'Jul 2, 2014'), ('\nJuventus ', '\nTorino ', '14/15', 'Jul 1, 2014'), ('\nGenoa ', '\nTorino ', '13/14', 'Jul 12, 2013'), ('\nJuventus ', '\nGenoa ', '12/13', 'Jul 1, 2012'), ('\nPescara ', '\nJuventus ', '11/12', 'Jun 30, 2012'), ('\nJuventus ', '\nPescara ', '11/12', 'Aug 17, 2011'), ('\nGrosseto ', '\nJuventus ', '10/11', 'Jun 30, 2011'), ('\nJuventus ', '\nGrosseto ', '10/11', 'Jan 24, 2011'), ('\nSiena ', '\nJuventus ', '10/11', 'Jan 23, 2011'), ('\nJuventus U19 ', '\nSiena ', '10/11', 'Jul 1, 2010'), ('\nSorrento U17 ', '\nJuventus U19 ', '08/09', 'Aug 1, 2008'), ('\nSalerno Youth ', '\nSorrento U17 ', '02/03', 'Jul 1, 2005')]","[('18/19', 'Hamstring Injury', '12'), ('17/18', 'Hamstring Injury', '17'), ('17/18', 'Hamstring Injury', '9'), ('17/18', 'Muscular problems', '6'), ('16/17', 'Abdominal Influenza', '3'), ('15/16', 'Hamstring Injury', '49'), ('15/16', 'Nasal Bone Fracture', '7'), ('14/15', 'Knee Problems', '3'), ('14/15', 'Twisted knee', '4'), ('14/15', 'Influenza', '3'), ('14/15', 'Cold', '4'), ('13/14', 'Inflammation', '7'), ('11/12', 'Muscle Fatigue', '4'), ('11/12', 'Thigh Problems', '14'), ('11/12', 'Overstretching', '7')]"
1730,37834,Felipe Caicedo,SS Lazio,"302,90 Mill. €",1988-09-05,78,"1,83 ",Ecuador,Forward - Centre-Forward,left,"[('\nEspanyol ', '\nLazio ', '17/18', 'Aug 2, 2017'), ('\nAl-Jazira ', '\nEspanyol ', '14/15', 'Jul 15, 2014'), ('\nLoko Moscow ', '\nAl-Jazira ', '13/14', 'Jan 16, 2014'), ('\nLevante ', '\nLoko Moscow ', '11/12', 'Jul 15, 2011'), ('\nMan City ', '\nLevante ', '11/12', 'Jul 1, 2011'), ('\nLevante ', '\nMan City ', '10/11', 'Jun 30, 2011'), ('\nMan City ', '\nLevante ', '10/11', 'Sep 1, 2010'), ('\nMálaga CF ', '\nMan City ', '09/10', 'Jun 30, 2010'), ('\nMan City ', '\nMálaga CF ', '09/10', 'Jan 8, 2010'), ('\nSporting CP ', '\nMan City ', '09/10', 'Dec 31, 2009'), ('\nMan City ', '\nSporting CP ', '09/10', 'Jul 25, 2009'), ('\nFC Basel ', '\nMan City ', '07/08', 'Jan 31, 2008'), ('\nRocafuerte FC ', '\nFC Basel ', '06/07', 'Aug 31, 2006'), ('\nRocafuerte U20 ', '\nRocafuerte FC ', '03/04', 'Jan 1, 2004')]","[('18/19', 'Knock', '9'), ('18/19', 'Tear in the abductor muscle', '14'), ('18/19', 'Influenza', '2'), ('17/18', 'Thigh Muscle Strain', '20'), ('17/18', 'Hamstring Injury', '22'), ('16/17', 'Flu', '7'), ('16/17', 'Hamstring Injury', '15'), ('15/16', 'Hamstring Injury', '31'), ('15/16', 'Achilles Irritation', '11'), ('15/16', 'Hamstring Injury', '11'), ('15/16', 'Strain', '6'), ('15/16', 'Hamstring Injury', '18'), ('14/15', 'Muscular problems', '14'), ('11/12', 'Torn Muscle Fibre', '14'), ('10/11', 'Torn Muscle Fibre', '26')]"
1731,357117,Alban Lafont,ACF Fiorentina,"273,68 Mill. €",1999-01-23,86,"1,93 ",France,Goalkeeper,right,"[('\nToulouse ', '\nFiorentina ', '18/19', 'Jul 2, 2018'), ('\nFC Toulouse U19 ', '\nToulouse ', '15/16', 'Jul 1, 2015')]","[('18/19', 'Biceps femoris muscle injury', '16')]"
1732,96254,Pietro Terracciano,ACF Fiorentina,"273,68 Mill. €",1990-03-08,77,"1,93 ",Italy,Goalkeeper,right,"[('\nFC Empoli ', '\nFiorentina ', '18/19', 'Jan 22, 2019'), ('\nCatania ', '\nFC Empoli ', '17/18', 'Jul 11, 2017'), ('\nSalernitana ', '\nCatania ', '16/17', 'Jun 30, 2017'), ('\nCatania ', '\nSalernitana ', '15/16', 'Sep 17, 2015'), ('\nAS Avellino ', '\nCatania ', '13/14', 'Jun 30, 2014'), ('\nCatania ', '\nAS Avellino ', '13/14', 'Jul 23, 2013'), ('\nNocerina ', '\nCatania ', '11/12', 'Jul 1, 2011'), ('\nSS Milazzo ', '\nNocerina ', '10/11', 'Jun 1, 2011'), ('\nNocerina ', '\nSS Milazzo ', '10/11', 'Aug 1, 2010'), ('\nAvellino U19 ', '\nNocerina ', '10/11', 'Jul 1, 2010')]","[('18/19', 'Muscle Fatigue', '14'), ('17/18', 'Adductor problems', '14'), ('14/15', 'Hand fracture', '75'), ('13/14', 'Muscle Injury', '72'), ('12/13', 'Thigh Problems', '25'), ('12/13', 'Unknown Injury', '46')]"
1733,357983,Simone Ghidotti,ACF Fiorentina,"273,68 Mill. €",2000-03-19,73,"1,93 ",Italy,Goalkeeper,right,"[('\nFiorentina U19 ', '\nFiorentina ', '18/19', 'Jul 1, 2018'), ('\nFiorentina U17 ', '\nFiorentina U19 ', '17/18', 'Jul 1, 2017'), ('\nFiorentina Yth. ', '\nFiorentina U17 ', '16/17', 'Jul 1, 2016')]",[]
1734,413507,Nikola Milenkovic,ACF Fiorentina,"273,68 Mill. €",1997-10-12,90,"1,95 ",Serbia,Defender - Centre-Back,right,"[('\nPartizan ', '\nFiorentina ', '17/18', 'Jul 1, 2017'), ('\nPartizan U19 ', '\nPartizan ', '15/16', 'Jan 18, 2016'), ('\nTeleoptik ', '\nPartizan U19 ', '15/16', 'Dec 31, 2015'), ('\nPartizan U19 ', '\nTeleoptik ', '15/16', 'Aug 12, 2015')]","[('18/19', 'Fever', '2')]"
1735,113133,Germán Pezzella,ACF Fiorentina,"273,68 Mill. €",1991-06-27,76,"1,87 ",Argentina,Defender - Centre-Back,right,"[('\nReal Betis ', '\nFiorentina ', '18/19', 'Jul 1, 2018'), ('\nFiorentina ', '\nReal Betis ', '17/18', 'Jun 30, 2018'), ('\nReal Betis ', '\nFiorentina ', '17/18', 'Aug 18, 2017'), ('\nRiver Plate ', '\nReal Betis ', '15/16', 'Jul 1, 2015'), ('\nRiver Plate II ', '\nRiver Plate ', '12/13', 'Jul 1, 2012'), ('\nRiver Plate U20 ', '\nRiver Plate II ', '10/11', 'Jul 1, 2010')]","[('18/19', 'Fracture', '12'), ('18/19', 'Knee Injury', '16'), ('18/19', 'Biceps femoris muscle injury', '12')]"
1736,149752,Vitor Hugo,ACF Fiorentina,"273,68 Mill. €",1991-05-20,80,"1,87 ",Brazil,Defender - Centre-Back,right,"[('\nPalmeiras ', '\nFiorentina ', '17/18', 'Jul 1, 2017'), ('\nTombense ', '\nPalmeiras ', '15/16', 'Jan 14, 2016'), ('\nPalmeiras ', '\nTombense ', '15/16', 'Dec 31, 2015'), ('\nTombense ', '\nPalmeiras ', '14/15', 'Jan 1, 2015'), ('\nAmérica-MG ', '\nTombense ', '14/15', 'Nov 1, 2014'), ('\nTombense ', '\nAmérica-MG ', '12/13', 'May 3, 2013'), ('\nJunior ', '\nTombense ', '12/13', 'May 1, 2013'), ('\nItuano ', '\nJunior ', '12/13', 'Apr 1, 2013'), ('\nJunior ', '\nItuano ', '12/13', 'Jan 1, 2013'), ('\nCeará SC ', '\nJunior ', '12/13', 'Dec 1, 2012'), ('\nJunior ', '\nCeará SC ', '11/12', 'May 1, 2012'), ('\nItuano ', '\nJunior ', '11/12', 'Apr 1, 2012'), ('\nJunior ', '\nItuano ', '11/12', 'Jan 1, 2012'), ('\nSport Recife ', '\nJunior ', '11/12', 'Dec 1, 2011'), ('\nJunior ', '\nSport Recife ', '11/12', 'Oct 1, 2011'), ('\nSanto André ', '\nJunior ', '11/12', 'Sep 1, 2011'), ('\nJunior ', '\nSanto André ', '08/09', 'Jun 1, 2009')]","[('18/19', 'Muscular problems', '5'), ('17/18', 'Biceps femoris muscle injury', '19')]"
1737,163639,Federico Ceccherini,ACF Fiorentina,"273,68 Mill. €",1992-05-11,75,"1,87 ",Italy,Defender - Centre-Back,right,"[('\nCrotone ', '\nFiorentina ', '18/19', 'Jul 12, 2018'), ('\nAS Livorno ', '\nCrotone ', '16/17', 'Jul 6, 2016'), ('\nPistoiese ', '\nAS Livorno ', '11/12', 'Jun 30, 2012'), ('\nLivorno U19 ', '\nPistoiese ', '11/12', 'Jul 1, 2011')]","[('13/14', 'Unknown Injury', '13')]"
1738,124555,Cristiano Biraghi,ACF Fiorentina,"273,68 Mill. €",1992-09-01,75,"1,84 ",Italy,Defender - Left-Back,left,"[('\nPescara ', '\nFiorentina ', '18/19', 'Jul 1, 2018'), ('\nFiorentina ', '\nPescara ', '17/18', 'Jun 30, 2018'), ('\nPescara ', '\nFiorentina ', '17/18', 'Aug 15, 2017'), ('\nInter ', '\nPescara ', '16/17', 'Jul 11, 2016'), ('\nGranada CF ', '\nInter ', '15/16', 'Jun 30, 2016'), ('\nInter ', '\nGranada CF ', '15/16', 'Aug 27, 2015'), ('\nChievo Verona ', '\nInter ', '14/15', 'Jun 30, 2015'), ('\nInter ', '\nChievo Verona ', '14/15', 'Jul 6, 2014'), ('\nCittadella ', '\nInter ', '14/15', 'Jul 1, 2014'), ('\nCatania ', '\nCittadella ', '13/14', 'Jun 30, 2014'), ('\nCittadella ', '\nCatania ', '13/14', 'Sep 2, 2013'), ('\nInter ', '\nCittadella ', '13/14', 'Jul 1, 2013'), ('\nCittadella ', '\nInter ', '12/13', 'Jun 30, 2013'), ('\nInter ', '\nCittadella ', '12/13', 'Jul 13, 2012'), ('\nJuve Stabia ', '\nInter ', '11/12', 'Jun 30, 2012'), ('\nInter U19 ', '\nJuve Stabia ', '11/12', 'Jul 1, 2011'), ('\nSesto Giovanili ', '\nInter U19 ', '07/08', 'Jun 30, 2008'), ('\nInter Youth ', '\nSesto Giovanili ', '07/08', 'Jul 1, 2007')]","[('17/18', 'Distortion of the ankle', '5'), ('16/17', 'Distortion of the ankle', '6'), ('13/14', 'Distortion of the ankle', '9')]"
1739,404418,David Hancko,ACF Fiorentina,"273,68 Mill. €",1997-12-13,-,"1,88 ",Slovakia,Defender - Left-Back,left,"[('\nMSK Zilina ', '\nFiorentina ', '18/19', 'Jul 1, 2018'), ('\nZilina U19 ', '\nMSK Zilina ', '16/17', 'Jul 1, 2016')]",[]
1740,94936,Vincent Laurini,ACF Fiorentina,"273,68 Mill. €",1989-06-10,68,"1,73 ",France,Defender - Right-Back,right,"[('\nFC Empoli ', '\nFiorentina ', '18/19', 'Jul 1, 2018'), ('\nFiorentina ', '\nFC Empoli ', '17/18', 'Jun 30, 2018'), ('\nFC Empoli ', '\nFiorentina ', '17/18', 'Aug 28, 2017'), ('\nCarpi ', '\nFC Empoli ', '12/13', 'Jul 13, 2012'), ('\nForsempronese ', '\nCarpi ', '10/11', 'Jul 1, 2010'), ('\nCS Sedan-Ardennes U19 ', '\nForsempronese ', '08/09', 'Jul 1, 2008')]","[('17/18', 'Plantar fascia', '20'), ('17/18', 'Muscle Injury', '10'), ('16/17', 'Muscular problems', '6'), ('16/17', 'Ankle problems', '11'), ('16/17', 'Muscle Injury', '37'), ('16/17', 'Calf Injury', '11'), ('15/16', 'Tear in the abductor muscle', '41'), ('15/16', 'Thigh Muscle Strain', '4'), ('15/16', 'Disrupted Calf Muscle', '31'), ('14/15', 'Muscular problems', '42'), ('14/15', 'Thigh Problems', '24')]"
1741,148367,Christian Nörgaard,ACF Fiorentina,"273,68 Mill. €",1994-03-10,70,"1,87 ",Denmark,Midfielder - Defensive Midfield,right,"[('\nBröndby IF ', '\nFiorentina ', '18/19', 'Jul 19, 2018'), ('\nHamburger SV ', '\nBröndby IF ', '13/14', 'Aug 21, 2013'), ('\nHamburger SV II ', '\nHamburger SV ', '12/13', 'Jul 1, 2012'), ('\nLyngby BK U19 ', '\nHamburger SV II ', '11/12', 'Jan 25, 2012'), ('\nLyngby Youth ', '\nLyngby BK U19 ', '10/11', 'Jan 1, 2011')]","[('18/19', 'Unknown Injury', '15'), ('14/15', 'Collarbone fracture', '73'), ('13/14', 'Ruptured knee ligament', '56'), ('13/14', 'Torn Ankle Ligament', '42'), ('12/13', 'Syndesmotic ligament tear', '66')]"
1742,164771,Jordan Veretout,ACF Fiorentina,"273,68 Mill. €",1993-03-01,66,"1,77 ",France,Midfielder - Central Midfield,right,"[('\nAston Villa ', '\nFiorentina ', '17/18', 'Jul 25, 2017'), ('\nSaint-Étienne ', '\nAston Villa ', '16/17', 'Jun 30, 2017'), ('\nAston Villa ', '\nSaint-Étienne ', '16/17', 'Aug 24, 2016'), ('\nFC Nantes ', '\nAston Villa ', '15/16', 'Jul 31, 2015'), ('\nFC Nantes B ', '\nFC Nantes ', '11/12', 'Jul 1, 2011')]","[('13/14', 'Foot Injury', '10')]"
1743,201040,Marco Benassi,ACF Fiorentina,"273,68 Mill. €",1994-09-08,80,"1,84 ",Italy,Midfielder - Central Midfield,right,"[('\nTorino ', '\nFiorentina ', '17/18', 'Aug 9, 2017'), ('\nInter ', '\nTorino ', '14/15', 'Jul 1, 2014'), ('\nAS Livorno ', '\nInter ', '13/14', 'Jun 30, 2014'), ('\nInter ', '\nAS Livorno ', '13/14', 'Jul 9, 2013'), ('\nInter U19 ', '\nInter ', '12/13', 'Jul 1, 2012'), ('\nModena U19 ', '\nInter U19 ', '11/12', 'Jul 1, 2011'), ('\nInter Youth ', '\nModena U19 ', '10/11', 'Jun 30, 2011'), ('\nModena Youth ', '\nInter Youth ', '10/11', 'Jan 1, 2011')]","[('16/17', 'Calf Problems', '8'), ('16/17', 'Distortion of the ankle', '20'), ('15/16', 'Muscle Fatigue', '8'), ('15/16', 'Adductor problems', '8'), ('14/15', 'Thigh Problems', '16'), ('14/15', 'Unknown Injury', '16'), ('13/14', 'Calf Problems', '11')]"
1744,341705,Gerson,ACF Fiorentina,"273,68 Mill. €",1997-05-20,66,"1,84 ",Brazil,Midfielder - Central Midfield,left,"[('\nAS Roma ', '\nFiorentina ', '18/19', 'Jul 20, 2018'), ('\nFluminense ', '\nAS Roma ', '16/17', 'Jul 1, 2016'), ('\nFluminense U17 ', '\nFluminense ', '14/15', 'Dec 1, 2014')]",[]
1745,247555,Edimilson Fernandes,ACF Fiorentina,"273,68 Mill. €",1996-04-15,70,"1,90 ",Switzerland,Midfielder - Central Midfield,right,"[('\nWest Ham ', '\nFiorentina ', '18/19', 'Aug 13, 2018'), ('\nFC Sion ', '\nWest Ham ', '16/17', 'Aug 25, 2016'), ('\nFC Sion U21 ', '\nFC Sion ', '14/15', 'Feb 1, 2015'), ('\nFC Sion U18 ', '\nFC Sion U21 ', '12/13', 'Jan 1, 2013')]","[('18/19', 'Muscular problems', '34'), ('17/18', 'Injury to the ankle', '99'), ('17/18', 'Sprained Ankle', '39'), ('15/16', 'Unknown Injury', '36')]"
1746,149446,Bryan Dabo,ACF Fiorentina,"273,68 Mill. €",1992-02-18,79,"1,87 ",Burkina Faso,Midfielder - Central Midfield,right,"[('\nSaint-Étienne ', '\nFiorentina ', '17/18', 'Jan 30, 2018'), ('\nMontpellier ', '\nSaint-Étienne ', '16/17', 'Jul 1, 2016'), ('\nBlackburn ', '\nMontpellier ', '13/14', 'Jun 30, 2014'), ('\nMontpellier ', '\nBlackburn ', '13/14', 'Jan 31, 2014'), ('\nHSC Montpellier B ', '\nMontpellier ', '12/13', 'Jul 1, 2012')]","[('16/17', 'Knock', '32')]"
1747,205940,Marko Pjaca,ACF Fiorentina,"273,68 Mill. €",1995-05-06,83,"1,86 ",Croatia,Forward - Left Winger,right,"[('\nJuventus ', '\nFiorentina ', '18/19', 'Aug 7, 2018'), ('\nFC Schalke 04 ', '\nJuventus ', '17/18', 'Jun 30, 2018'), ('\nJuventus ', '\nFC Schalke 04 ', '17/18', 'Jan 4, 2018'), ('\nDinamo Zagreb ', '\nJuventus ', '16/17', 'Jul 21, 2016'), ('\nNK Lokomotiva ', '\nDinamo Zagreb ', '14/15', 'Jul 1, 2014'), ('\nLokomotiva U17 ', '\nNK Lokomotiva ', '11/12', 'Jan 28, 2012'), ('\nNK ZET 1927 ', '\nLokomotiva U17 ', '10/11', 'Jul 2, 2010'), ('\nD. Zagreb Yth. ', '\nNK ZET 1927 ', '09/10', 'Sep 4, 2009')]","[('18/19', 'Cruciate Ligament Rupture', '145'), ('17/18', 'Cruciate Ligament Injury', '221'), ('16/17', 'Inflamed head of fibula', '70')]"
1748,341092,Federico Chiesa,ACF Fiorentina,"273,68 Mill. €",1997-10-25,70,"1,80 ",Italy,Forward - Right Winger,right,"[('\nFiorentina U19 ', '\nFiorentina ', '16/17', 'Jul 1, 2016'), ('\nFiorentina Yth. ', '\nFiorentina U19 ', '14/15', 'Jul 1, 2014')]","[('18/19', 'Muscular problems', '15')]"
1749,33639,Kevin Mirallas,ACF Fiorentina,"273,68 Mill. €",1987-10-05,75,"1,82 ",Belgium,Forward - Right Winger,right,"[('\nEverton ', '\nFiorentina ', '18/19', 'Aug 4, 2018'), ('\nOlympiacos ', '\nEverton ', '17/18', 'Jun 30, 2018'), ('\nEverton ', '\nOlympiacos ', '17/18', 'Jan 8, 2018'), ('\nOlympiacos ', '\nEverton ', '12/13', 'Aug 19, 2012'), ('\nSaint-Étienne ', '\nOlympiacos ', '11/12', 'Jul 1, 2011'), ('\nOlympiacos ', '\nSaint-Étienne ', '10/11', 'Jun 30, 2011'), ('\nSaint-Étienne ', '\nOlympiacos ', '10/11', 'Jul 1, 2010'), ('\nLOSC Lille ', '\nSaint-Étienne ', '08/09', 'Sep 1, 2008'), ('\nLOSC Lille U19 ', '\nLOSC Lille ', '04/05', 'Jul 1, 2004'), ('\nStandard U19 ', '\nLOSC Lille U19 ', '03/04', 'Aug 7, 2003')]","[('18/19', 'Leg Injury', '19'), ('18/19', 'Fever', '3'), ('18/19', 'Ankle Injury', '12'), ('14/15', 'Hamstring Injury', '55'), ('13/14', 'Groin Injury', '30'), ('12/13', 'Hamstring Injury', '42'), ('12/13', 'Hamstring Injury', '20'), ('11/12', 'Fever', '2')]"
1750,282388,Giovanni Simeone,ACF Fiorentina,"273,68 Mill. €",1995-07-05,81,"1,79 ",Argentina,Forward - Centre-Forward,right,"[('\nGenoa ', '\nFiorentina ', '17/18', 'Aug 16, 2017'), ('\nRiver Plate ', '\nGenoa ', '16/17', 'Aug 18, 2016'), ('\nCA Banfield ', '\nRiver Plate ', '15/16', 'Jun 30, 2016'), ('\nRiver Plate ', '\nCA Banfield ', '15/16', 'Jul 6, 2015'), ('\nRiver Plate U20 ', '\nRiver Plate ', '13/14', 'Jul 1, 2013')]","[('16/17', 'Shin bone bruise', '7')]"
1751,119228,Luis Muriel,ACF Fiorentina,"273,68 Mill. €",1991-04-16,75,"1,79 ",Colombia,Forward - Centre-Forward,right,"[('\nSevilla FC ', '\nFiorentina ', '18/19', 'Jan 3, 2019'), ('\nSampdoria ', '\nSevilla FC ', '17/18', 'Jul 11, 2017'), ('\nUdinese Calcio ', '\nSampdoria ', '15/16', 'Jul 1, 2015'), ('\nSampdoria ', '\nUdinese Calcio ', '14/15', 'Jun 30, 2015'), ('\nUdinese Calcio ', '\nSampdoria ', '14/15', 'Jan 21, 2015'), ('\nLecce ', '\nUdinese Calcio ', '11/12', 'Jun 30, 2012'), ('\nUdinese Calcio ', '\nLecce ', '11/12', 'Aug 1, 2011'), ('\nGranada CF ', '\nUdinese Calcio ', '10/11', 'Apr 1, 2011'), ('\nUdinese Calcio ', '\nGranada CF ', '10/11', 'Aug 1, 2010'), ('\nDeportivo Cali ', '\nUdinese Calcio ', '10/11', 'Jul 1, 2010'), ('\nDep. Cali U20 ', '\nDeportivo Cali ', '08/09', 'Jan 1, 2009'), ('\nJunior FC U20 ', '\nDep. Cali U20 ', '07/08', 'Jan 1, 2008')]","[('16/17', 'Hamstring Injury', '37'), ('14/15', 'Knock', '88'), ('13/14', 'Unknown Injury', '29'), ('13/14', 'Hamstring Injury', '50'), ('13/14', 'Muscular problems', '10'), ('12/13', 'Femoral Fracture', '97')]"
1752,357498,Dusan Vlahovic,ACF Fiorentina,"273,68 Mill. €",2000-01-28,75,"1,90 ",Serbia,Forward - Centre-Forward,left,"[('\nPartizan ', '\nFiorentina ', '18/19', 'Jul 1, 2018'), ('\nPartizan U19 ', '\nPartizan ', '15/16', 'Jan 1, 2016'), ('\nPartizan U17 ', '\nPartizan U19 ', '15/16', 'Jul 1, 2015')]",[]
1753,319176,Martin Graiciar,ACF Fiorentina,"273,68 Mill. €",1999-04-11,78,"1,84 ",Czech Republic,Forward - Centre-Forward,right,"[('\nSlovan Liberec ', '\nFiorentina ', '17/18', 'Jun 30, 2018'), ('\nFiorentina ', '\nSlovan Liberec ', '17/18', 'Aug 8, 2017'), ('\nSlovan Liberec ', '\nFiorentina ', '17/18', 'Jul 12, 2017'), ('\nVik. Pilsen U21 ', '\nSlovan Liberec ', '16/17', 'Jan 17, 2017'), ('\nVikt. Plzen U19 ', '\nVik. Pilsen U21 ', '16/17', 'Jul 1, 2016'), ('\nArsenal U18 ', '\nVikt. Plzen U19 ', '15/16', 'Jun 30, 2016'), ('\nVikt. Plzen U19 ', '\nArsenal U18 ', '14/15', 'Jan 16, 2015')]","[('17/18', 'Collarbone fracture', '68')]"
1754,77825,Etrit Berisha,Atalanta BC,"193,95 Mill. €",1989-03-10,92,"1,94 ",Albania,Goalkeeper,left,"[('\nLazio ', '\nAtalanta ', '17/18', 'Jul 1, 2017'), ('\nAtalanta ', '\nLazio ', '16/17', 'Jun 30, 2017'), ('\nLazio ', '\nAtalanta ', '16/17', 'Aug 31, 2016'), ('\nKalmar FF ', '\nLazio ', '13/14', 'Sep 1, 2013'), ('\nKalmar U19 ', '\nKalmar FF ', '09/10', 'Nov 1, 2009')]","[('16/17', 'Knee Problems', '40'), ('15/16', 'Unknown Injury', '7'), ('15/16', 'Unknown Injury', '18'), ('14/15', 'Thigh Problems', '8'), ('13/14', 'Shoulder Injury', '21'), ('13/14', 'Hamstring Injury', '5')]"
1755,244192,Pierluigi Gollini,Atalanta BC,"193,95 Mill. €",1995-03-18,80,"1,88 ",Italy,Goalkeeper,right,"[('\nAston Villa ', '\nAtalanta ', '18/19', 'Jul 1, 2018'), ('\nAtalanta ', '\nAston Villa ', '17/18', 'Jun 30, 2018'), ('\nAston Villa ', '\nAtalanta ', '16/17', 'Jan 13, 2017'), ('\nHellas Verona ', '\nAston Villa ', '16/17', 'Jul 8, 2016'), ('\nMan Utd U18 ', '\nHellas Verona ', '14/15', 'Jul 1, 2014'), ('\nFiorentina Yth. ', '\nMan Utd U18 ', '11/12', 'Mar 19, 2012'), ('\nSPAL Jgd. ', '\nFiorentina Yth. ', '10/11', 'Jul 1, 2010')]",[]
